Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_UAD_530290_1,18-Aug-2026 10:30 AM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,Const. Rcc Drain Diffrent Place Ward No 29 Muncipal Area Chhatarpur,6074_2,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Chhatarpur-Nagar Palika Chhatarpur - UAD,,2139804.0,16049.0,5000.0,295.0,5295.0,Muncipal Area Chhatarpur,471001,Const. Rcc Drain Diffrent Place Ward No 29 Muncipal Area Chhatarpur,Civil Works - Others,Rcc Drain,Tender,180,Please Refer Tender Document,18-Aug-2026 11:00 AM,21-Sep-2026 05:30 PM,23-Sep-2026 11:00 AM,18-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-21T11:19:44.926061+00:00,
2026_MPP_533419_1,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,23-Sep-2026 12:00 PM,Construction work of browning room and bathroom in police line panna,2408,MP Police,SP Panna - MPP,,,1208949.0,36269.0,2000.0,295.0,2295.0,police line panna,488001,Construction work of browning room and bathroom in police line panna,Construction Works,NA,Tender,21,Please refer Tender documents.,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,23-Sep-2026 12:00 PM,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T01:24:06.459371+00:00,
2026_MPP_533296_1,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,23-Sep-2026 12:00 PM,Construction work of barrack in chauki kalda police station saleha,2406,MP Police,SP Panna - MPP,,,829187.0,24876.0,2000.0,295.0,2295.0,chauki kalda police station saleha,488001,Construction work of barrack in chauki kalda police station saleha,Construction Works,NA,Tender,120,Please refer Tender documents.,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,23-Sep-2026 12:00 PM,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T01:24:06.828927+00:00,
2026_MPP_533374_1,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,23-Sep-2026 12:00 PM,Construction work of barrack in police station raipura,2407,MP Police,SP Panna - MPP,,,953508.0,28605.0,2000.0,295.0,2295.0,police station raipur,488001,Construction work of barrack in police station raipur,Construction Works,NA,Tender,21,Please refer Tender documents.,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,23-Sep-2026 12:00 PM,02-Sep-2026 04:00 PM,22-Sep-2026 10:00 AM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T01:24:07.196762+00:00,
2026_HED_536166_1,15-Sep-2026 03:30 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,FURNITURE,FURNITURE ITEMS,Department of Higher Education,MAA Kankeshwari Devi Government College INDORE- M P,,,,24000.0,1000.0,295.0,1295.0,PRINCIPAL MAA KANKESHWRI DEVI GOVT COLLEGE INDORE,452001,NA,Furniture/ Fixture,DUAL DESK,Tender,255,NA,15-Sep-2026 03:30 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,15-Sep-2026 03:30 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,Corrigendum,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:43.451868+00:00,
2026_EXCIS_536913_2,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 12:05 PM,SGR/31 Magardha Group,4089/17.09.2026,Excise Department,District Excise Office Sagar,,,55891965.0,1200000.0,30000.0,1534.0,31534.0,Collectorate Sagar,470001,SGR/31 Magardha Group,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 12:05 PM,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:41.929639+00:00,
2026_EXCIS_536912_1,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 03:00 PM,SGR/10 B Barethi Shop,4089/17.09.2026,Excise Department,District Excise Office Sagar,,,11527421.0,300000.0,30000.0,1361.0,31361.0,Collectorate Sagar,470001,SGR/10 B Barethi Shop,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 03:00 PM,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:42.309265+00:00,
2026_EXCIS_536912_2,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 03:00 PM,SGR/31 Magardha Group,4089/17.09.2026,Excise Department,District Excise Office Sagar,,,55891965.0,1200000.0,30000.0,1534.0,31534.0,Collectorate Sagar,470001,SGR/31 Magardha Group,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 03:00 PM,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:42.692905+00:00,
2026_EXCIS_536913_1,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 12:05 PM,SGR/10 B Barethi Shop,4089/17.09.2026,Excise Department,District Excise Office Sagar,,,11527421.0,300000.0,30000.0,1361.0,31361.0,Collectorate Sagar,470001,SGR/10 B Barethi Shop,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,22-Sep-2026 12:05 PM,18-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:43.078172+00:00,
2026_MPFD_533293_1,02-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,2KVA Solar off Grid System,13,MP Forest Department,MP Forest - Hoshanagabad Circle,Division Hoshanagabad,,,75900.0,1000.0,299.0,1299.0,Narmadapuram,461001,2KVA Solar off Grid System,Miscellaneous Goods,solar penal,Tender,365,Please refer to tender documents,02-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,23-Sep-2026 12:00 PM,02-Sep-2026 12:00 PM,22-Sep-2026 12:00 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T06:26:36.502359+00:00,
