Tender ID,Reference Number,Title,Organisation Chain,Tender Value,Published Date,Opening Date,Closing Date,Tender Fee,Processing Fee,EMD Amount,Work Description,Critical Dates
2026_UAD_537439_1,5720,Construction work of Toilet and fixing of pavor block at ward no 11 MLB Govt. School,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"20,61,289",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537458_1,5721,Construction work of C.C. Road at ward no 38 laldhau various streets vidisha,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"39,45,021",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537468_1,5724,Construction work of C.C. Road at ward no 35 Santosh goswami house to vimal jain house,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"29,46,410",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537481_1,5725,Construction work of C.C. Road at ward no 35 Sanjay jain house to meena jain madam house vidisha,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"3,19,992",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537504_1,5830,Construction work of C.C. Road at ward no 34 Raja bhaiya Colony kalyan malviya houst to ramprashad house and various streets vidisha,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"12,09,260",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537513_1,5831,Construction work of C.C. Road at ward no 07 nagtala umesh sharma house to raju baghel house vidisha,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"5,05,308",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537518_1,5832,Construction work of RCC Drain at ward no 07 nagtala umesh sharma house to raju baghel house vidisha,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"3,78,770",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537560_1,5833,Construction work of RCC drain at ward no 07 vaishali nagar deepak sahu house to mahendra raghuwanshi house vidisha,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,"7,14,078",22-Sep-2026 06:55 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_MPPKV_537743_1,MD/WZ/06/PUR/NIT-335/ TS-2002,FOR SUPPLY OF I SI MARKED 1100 VOLTS SINGLE CORE XLPE INSULATED UN-ARMOURED ALUMINIUM CONDUCTOR CABLE,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL,"13,28,68,000",22-Sep-2026 06:55 PM,13-Oct-2026 03:00 PM,12-Oct-2026 03:00 PM,,,,,
2026_UAD_537487_1,618/E-Tender/2026-27/GTG/01,"Construction of C.C. Road and R.C.C. Drain from Suresh Choudhary House to Shani Mandir in Bose Ward, Nagar Palika Parishad, Gotegaon",Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Gotegaon - UAD,"29,06,228",22-Sep-2026 06:55 PM,28-Oct-2026 05:30 PM,27-Oct-2026 05:30 PM,,,,,
2026_UAD_537855_1,5025/cmosidhi/2026,Hiring of backhoe machine and other loading vehicles,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD,"5,00,000",22-Sep-2026 06:55 PM,07-Oct-2026 10:00 AM,05-Oct-2026 05:30 PM,,,,,
2026_UAD_537853_1,5024/cmosidhi/2026,Supply and instalation of bio-toilet at site complete work,Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD,"15,00,000",22-Sep-2026 06:55 PM,21-Oct-2026 09:00 AM,19-Oct-2026 05:30 PM,,,,,
2026_MPPGC_531415_1,531415,"Work for transportation of garbage colony to solid waste plant pali at SGTPS, MPPGCL, Birsinghpur.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,"7,96,500",22-Sep-2026 06:45 PM,13-Oct-2026 03:30 PM,09-Oct-2026 03:30 PM,,,,,
2026_DTCP_536807_1,E-AUCTION/2026/13,"Sale of 31 Residential Flats in Scheme No.103, Palash, Indore",Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale,,22-Sep-2026 06:30 PM,14-Oct-2026 11:30 AM,12-Oct-2026 06:00 PM,,,,,
2026_MPPGC_531024_1,PT-3883ETnI-I,"Supply, Installation and commissioning of ultrasonic Flow meters for measurement of DM makeup flow measurement for heat rate at 2X600MW SSTPP, Dongalia, Khandwa",Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"7,11,870",22-Sep-2026 06:20 PM,22-Oct-2026 03:30 PM,19-Oct-2026 03:30 PM,,,,,
2026_PWDRB_537658_1,31/SAC/2026-27 BALAGHAT DATE 22/09/2026,FOR SPECIAL STRENTHENING WORK OF 1.GARRA-PIPARIYA RD. LN -2.20.2.SELVATPAR - TUIYAPAR RD. LN -2.00 3. BRAMHANTOLI DOKE KOTHURNA RD.LN -4.00 KM.4. KOTHURNA-GONDITOLA RD.LN -1.00 KM.5. ARMBHA-BAKODI RD.LN-1.40 KM.6.AGARI JARAHMOHGAON RD.LN -2.40 KM,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Balaghat EE Zone Jabalpur PWD,"2,49,13,000",22-Sep-2026 06:10 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_MPFD_536464_1,2026,Store items / Perishable items,MP Forest Department||MP Forest - Jabalpur Circle||Division Dindori Production,"13,00,000",22-Sep-2026 06:00 PM,14-Oct-2026 11:00 AM,12-Oct-2026 06:00 PM,,,,,
2026_UAD_537646_1,147/electric/2026 dewas date 22.09.2026,Tender for electric equipment and electric installation materials with maintenance at Trenching ground for financial year 2026-27,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,,22-Sep-2026 06:00 PM,15-Oct-2026 10:00 AM,13-Oct-2026 06:00 PM,,,,,
2026_UAD_537744_1,1252/22-09-26 Cons.of aganwadi bhawan,Construction of Aganwadi bhawan in ward 04,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Akodia - UAD,"14,44,429",22-Sep-2026 06:00 PM,27-Oct-2026 11:00 AM,22-Oct-2026 06:00 PM,,,,,
2026_UAD_537603_1,store/24/A/2026-27,Supply of melathian 50 percent EC,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Central Store - MC Indore - UAD,"3,00,000",22-Sep-2026 06:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 06:00 PM,,,,,
2026_MPPGC_533716_1,533716,"Work contract for conducting the periodic performance testing, calibration of power system elements of 1x500 MW unit, at SGTPS, MPPGCL, Birsinghpur, in compliance with IEGC-2023 and MPEGC-2024.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,"9,26,000",22-Sep-2026 06:00 PM,15-Oct-2026 03:30 PM,12-Oct-2026 03:00 PM,,,,,
2026_UAD_537804_1,148/PWD/26 date 22.09.2026,Construction of Paver Flooring in shivshakti Nagar Ward No. 09 Dewas,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD,,22-Sep-2026 06:00 PM,08-Oct-2026 04:00 PM,06-Oct-2026 06:30 PM,,,,,
2026_UAD_537880_1,2026/e-tendering/5893 Dated 18/09/2026,PULIYA WORK AT WARD NO 08 INDRAPRASHT COLONY MUNICIPAL COUNCIL NARMADAPURAM MP.,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD,"1,60,226",22-Sep-2026 06:00 PM,12-Oct-2026 11:00 AM,08-Oct-2026 06:00 PM,,,,,
2026_UAD_537604_1,store/24/B/2026-27,Supply of Cyfluthrin 5 percent ew as per specification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Central Store - MC Indore - UAD,"30,00,000",22-Sep-2026 06:00 PM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_HED_537869_1,4209,E tender for SC/ST Staionary,Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh,,22-Sep-2026 06:00 PM,15-Oct-2026 12:00 PM,13-Oct-2026 06:00 PM,,,,,
