Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At
2026_IGGPA_524363_1,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_531642_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore Mandav Route,AICTSL/2026/MPE-Tender/NIT NO. 113,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_531643_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore To Khargone,AICTSL/2026/MPE-Tender/NIT NO. 114,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_531645_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore-Khandwa Route,AICTSL/2026/MPE-Tender/NIT NO. 115,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_531648_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore Sendhwa Route,AICTSL/2026/MPE-Tender/NIT NO. 118,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_531647_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore-Ujjain Route,AICTSL/2026/MPE-Tender/NIT NO. 117,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_531646_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore Bhopal Route,AICTSL/2026/MPE-Tender/NIT NO. 116,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_AICTS_530313_1,18-Aug-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Construction of Bus Q Shelters,AICTSL/2026/MPE-Tender/NIT NO. 112,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534099_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route B-25 Sukhisewniya to Bhojpur,B002,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534100_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,B28 Industrial Area Acharpura to Bilkisganj),B003,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534101_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route No B-31 (Sehore to Katara Bypass Tiraha),B004,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534102_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-33 (Phanda to Mandideep),B005,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534103_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-34 (Bilkhirya to Sehore),B006,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534104_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-40 (Karond Square to Kajlikheda),B007,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534105_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai)),B008,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534106_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-42 (Kanhasiya to Ratibad),B009,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534107_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO)),B010,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534108_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya)),B011,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534109_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-45 (Nariyal Kheda to Jamoniya Kala),B012,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534110_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-46 (Tumda to Kankali Mandir),B013,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534111_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-47 (Pebble Bay Colony to Khajuri Sadak),B014,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534112_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-48 (Coach Factory to Bairagarh Chichli),B015,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_534113_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-49 (Nevri Road Lalghati to Kanhasaiya),B016,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_BCLL_533970_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route No. B-39 Ratibad to RNTU,B001,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_MPBSE_537146_1,19-Sep-2026 05:00 PM,12-Oct-2026 02:00 PM,13-Oct-2026 03:00 PM,Data Processing of TET EXam Dec 2026 and NMMSS,No./998-999/DATA/2026 dated 18/09/2026,Board of Secondary Education,,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
