Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted
2026_IGGPA_524363_1,19-Aug-2026 11:00 AM,22-Sep-2026 05:00 PM,24-Sep-2026 11:00 AM,Rate Contract of Toner Cartridge Procurment and Toner Cartridge Reffiling work,AIGGPA/2026,Atal Bihari Vajpayee Institute of Good Governance and policy Analysis Bhopal,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_531643_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore To Khargone,AICTSL/2026/MPE-Tender/NIT NO. 114,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_531648_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore Sendhwa Route,AICTSL/2026/MPE-Tender/NIT NO. 118,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_531647_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore-Ujjain Route,AICTSL/2026/MPE-Tender/NIT NO. 117,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_531646_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore Bhopal Route,AICTSL/2026/MPE-Tender/NIT NO. 116,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_531642_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore Mandav Route,AICTSL/2026/MPE-Tender/NIT NO. 113,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_531645_1,24-Aug-2026 09:00 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Indore-Khandwa Route,AICTSL/2026/MPE-Tender/NIT NO. 115,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_AICTS_530313_1,18-Aug-2026 11:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Construction of Bus Q Shelters,AICTSL/2026/MPE-Tender/NIT NO. 112,Atal Indore City Transport Services Ltd - Indore,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534099_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route B-25 Sukhisewniya to Bhojpur,B002,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534100_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,B28 Industrial Area Acharpura to Bilkisganj),B003,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_BCLL_534104_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-40 (Karond Square to Kajlikheda),B007,Bhopal City Link Limited,,,,,,,,,,,,,,,,,,,,,,,,Open,
