Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_PKVVC_535424_1,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Enforcement) Jabalpur Region||Executive Engineer(Enfo) Jabalpur,[Hiring of 01 no JEEP BOLERO SUMO or Equivalent vehicle ],2026_PKVVC_535424_1,11-Sep-2026 04:05 PM,25-Sep-2026 04:00 PM,28-Sep-2026 04:00 PM,Closing within 14 days,2026-09-25T10:16:47.556277+00:00
2026_HED_530874_2,Department of Higher Education,Department of Higher Education||Tikamgarh - Govt P G College Tikamgarh,[E Tender for Computer Equipment],2026_HED_530874_2,12-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-25T10:16:47.578649+00:00
2026_MPRRD_535020_1,Madhya Pradesh Rural Road Development Authority,Madhya Pradesh Rural Road Development Authority,[MP05UPG021/Bhopal],2026_MPRRD_535020_1,10-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:52.685544+00:00
2026_MPVS_532803_1,M P Vidhan Sabha,M P Vidhan Sabha,"[Tender for Hiring of Canteen Services at MLA Rest House, Bhopal]",2026_MPVS_532803_1,01-Sep-2026 10:30 AM,25-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,Closing within 14 days,2026-09-25T10:16:47.623513+00:00
2026_MSCHF_517916_2,MP State Co-Operative Housing Federation Ltd,MP State Co-Operative Housing Federation Ltd,"[Various Civil Allied, Renovation and Furnishing Work at Rajiv Gandhi Proudhyogiki Vishwavidhalaya (Diploma wing) Gautam Nagar, Bhopal (M.P.) IInd Call]",2026_MSCHF_517916_2,10-Sep-2026 10:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:47.646080+00:00
2026_UAD_526032_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Parishad Athner - UAD,[Additional construction work at the community hall located behind Shri Ram Mandir in Ward No13],2026_UAD_526032_1,24-Aug-2026 11:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:47.668546+00:00
2026_MPFD_535504_1,MP Forest Department,MP Forest Department||Pench Tiger Reserve Seoni||DD Pench Tiger Reserve,[Supply of Tyre and Tube],2026_MPFD_535504_1,15-Sep-2026 10:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-25T10:16:47.692104+00:00
2026_DGPCS_532658_1,Director General of Prisons and Correctional Services,Director General of Prisons and Correctional Services||District Jail Shahdol,[Maintenance and repairing of CCTV Camera All System at District Jail Shahdol ],2026_DGPCS_532658_1,27-Aug-2026 05:00 PM,25-Sep-2026 05:00 PM,26-Sep-2026 05:10 PM,Closing within 14 days,2026-09-25T10:16:47.715462+00:00
2026_MPFD_532815_1,MP Forest Department,MP Forest Department||MP Forest - Sagar Circle||Division Noradehi (Wildlife),[Wireless equipments],2026_MPFD_532815_1,31-Aug-2026 02:00 PM,25-Sep-2026 05:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:16:52.707708+00:00
2026_PWDRB_535005_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD,"[Repairing of roof and celling work VIP bungalows at Pachpedhi section, Jabalpur.]",2026_PWDRB_535005_1,15-Sep-2026 09:00 AM,25-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:47.761203+00:00
2026_UAD_531879_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,[Construction work of boundary wall and Toilet at ward no 35 halali colony Govt. school. ],2026_UAD_531879_1,25-Aug-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:52.730288+00:00
2026_UAD_531898_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Parishad Aantri - UAD,[Supplying of Tree Guard with MS Angle iron and Steel Wire. Under Municipal Council Antri distt. Gwalior],2026_UAD_531898_1,24-Aug-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:16:52.752766+00:00
2026_UAD_531928_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,[Parshad Nidhi Construction Of C.C. Road and Nali Work at Anoop Kushwah and manoj Kushwah Veerpur Ki Galiyo. ward No. 65. Zone 24. File No. 424/26X3/6. ],2026_UAD_531928_1,24-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:52.774928+00:00
2026_UAD_532446_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD,[PURCHASE OF DOG SQUAD VAN CATCHER RESCUE VEHICLESPECIALIZED AND RECREATIONAL VEHICLES FABRICATED SPECIAL PURPOSE VEHICLE ON CHASSIS 4 WHEELAR / LOADING VEHICLE WITH CHASSIS AND COMPLETE FABRICATION WORK (AS PER SPECIFICATION) ],2026_UAD_532446_1,27-Aug-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:16:52.797286+00:00
2026_UAD_531176_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Construction of CC road and drain from Sanju Sonkar house to Milan Sonkar house and from Om Sonkar house to Dangal Maidan water tank in Maharshi Arvind Vanshkar Mohalla. (NIGAM ANUSHANSA)],2026_UAD_531176_1,26-Aug-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:17:54.058917+00:00
2026_UAD_531982_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Tender Cell- GMC - UAD,[Supply Computer Paper to store department file No.32/26X1/3],2026_UAD_531982_1,24-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:16:52.841547+00:00
