Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_BCLL_534099_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route B-25 Sukhisewniya to Bhojpur,B002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bhopal City Link Limited,16,16,MATCH,,1 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route B-25 Sukhisewniya to Bhojpur] [B002][2026_BCLL_534099_1] Bhopal City Link Limited
2026_BCLL_534100_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,B28 Industrial Area Acharpura to Bilkisganj),B003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Bhopal City Link Limited,16,16,MATCH,,2 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [B28 Industrial Area Acharpura to Bilkisganj)] [B003][2026_BCLL_534100_1] Bhopal City Link Limited
2026_BCLL_534101_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,Route No B-31 (Sehore to Katara Bypass Tiraha),B004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Bhopal City Link Limited,16,16,MATCH,,3 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [Route No B-31 (Sehore to Katara Bypass Tiraha) ] [B004][2026_BCLL_534101_1] Bhopal City Link Limited
2026_BCLL_534102_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-33 (Phanda to Mandideep),B005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Bhopal City Link Limited,16,16,MATCH,,4 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-33 (Phanda to Mandideep) ] [B005][2026_BCLL_534102_1] Bhopal City Link Limited
2026_BCLL_534103_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-34 (Bilkhirya to Sehore),B006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Bhopal City Link Limited,16,16,MATCH,,5 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-34 (Bilkhirya to Sehore) ] [B006][2026_BCLL_534103_1] Bhopal City Link Limited
2026_BCLL_534104_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-40 (Karond Square to Kajlikheda),B007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Bhopal City Link Limited,16,16,MATCH,,6 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-40 (Karond Square to Kajlikheda) ] [B007][2026_BCLL_534104_1] Bhopal City Link Limited
2026_BCLL_534105_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai)),B008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Bhopal City Link Limited,16,16,MATCH,,7 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-41 (Chirayu Hospital to Bansal College (Simrai))] [B008][2026_BCLL_534105_1] Bhopal City Link Limited
2026_BCLL_534106_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-42 (Kanhasiya to Ratibad),B009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Bhopal City Link Limited,16,16,MATCH,,8 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-42 (Kanhasiya to Ratibad) ] [B009][2026_BCLL_534106_1] Bhopal City Link Limited
2026_BCLL_534107_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO)),B010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bhopal City Link Limited,16,16,MATCH,,9 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-43 (Kajli Kheda to Ayodhya (ISRO))] [B010][2026_BCLL_534107_1] Bhopal City Link Limited
2026_BCLL_534108_1,07-Sep-2026 09:00 AM,08-Oct-2026 05:00 PM,09-Oct-2026 05:00 PM,RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya)),B011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bhopal City Link Limited,16,16,MATCH,,10 07-Sep-2026 09:00 AM 08-Oct-2026 05:00 PM 09-Oct-2026 05:00 PM [RFP for Route No B-44 (Mubarakpur Square to Katara Bypass Tiraha (Jhagariya))] [B011][2026_BCLL_534108_1] Bhopal City Link Limited
